season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1988,118,5,NYG,Jon Carter,False,DT,Pittsburgh,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,
1988,119,5,NYJ,Mike Withycombe,False,G,Fresno St.,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,
1988,120,5,ARI,Chris Gaines,False,LB,Vanderbilt,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,121,5,PIT,Darin Jordan,False,LB,Northeastern,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,,1,
1988,122,5,PHI,Eric Everett,False,DB,Texas Tech,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,,8,1
1988,123,5,BUF,Ezekial Gadson,False,DB,Pittsburgh,0,0,0,,,,,,,,,,,,,,,
1988,124,5,MIN,Darrell Fullington,False,DB,Miami (FL),0,0,2,79,0,0,0,0,0,0,0,0,1,12,0,,10,1
1988,125,5,HOU,Cris Dishman,False,DB,Purdue,1,2,11,199,0,0,0,0,0,0,0,0,0,0,0,,43,1.5
1988,126,5,MIA,Rodney Thomas,False,DB,BYU,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,,3,1
1988,127,5,WAS,Carl Mims,False,DB,Sam Houston St.,0,0,0,,,,,,,,,,,,,,,
1988,128,5,PIT,Jerry Reese,False,DE,Kentucky,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,1
1988,129,5,IND,John Baylor,False,DB,Southern Miss,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,,8,4
1988,130,5,HOU,Chris Verhulst,False,TE,Cal State-Chico,0,0,0,28,0,0,0,0,0,0,0,0,7,61,0,,,
1988,131,5,LVR,Dennis Price,False,DB,UCLA,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,,3,
1988,132,5,ARI,Tony Jordan,False,RB,Kansas St.,0,0,1,22,0,0,0,0,0,144,371,5,10,44,0,,,
1988,133,5,CHI,Troy Johnson,False,LB,Oklahoma,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,,,2
1988,134,5,NO,Keith Taylor,False,DB,Illinois,0,0,3,103,0,0,0,0,0,0,0,0,0,0,0,,13,1
1988,135,5,BUF,Kirk Roach,False,K,Western Carolina,0,0,0,,,,,,,,,,,,,,,
1988,136,5,DEN,Corris Ervin,False,DB,Central Florida,0,0,0,,,,,,,,,,,,,,,
1988,137,5,LAR,James Washington,False,DB,UCLA,0,0,5,114,0,0,0,0,0,0,0,0,0,0,0,,17,
1988,138,6,ATL,George Thomas,False,WR,UNLV,0,0,1,51,0,0,0,0,0,0,0,0,56,848,3,,,
1988,139,6,KC,James Saxon,False,FB,San Jose St.,0,0,0,111,0,1,0,0,1,145,533,5,69,515,0,,,
1988,140,6,ATL,Houston Hoover,False,G,Jackson St.,0,0,6,98,0,0,0,0,0,0,0,0,0,0,0,,,
1988,141,6,CIN,Paul Jetton,False,G,Texas,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,
1988,142,6,DET,Carl Painter,False,RB,Hampton,0,0,0,27,0,0,0,0,0,32,106,0,4,42,0,,,
1988,143,6,LVR,Erwin Grabisna,False,LB,Case Western Reserve,0,0,0,,,,,,,,,,,,,,,
1988,144,6,GB,Nate Hill,False,DE,Auburn,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,145,6,NYG,David Houle,False,G,Michigan St.,0,0,0,,,,,,,,,,,,,,,
1988,146,6,NYJ,Paul Frase,False,DE,Syracuse,0,0,2,139,0,0,0,0,0,0,0,0,0,0,0,,,11
1988,147,6,LAR,Keith Jones,False,RB,Nebraska,0,0,0,16,0,0,0,0,0,43,160,1,15,126,0,,,
1988,148,6,ARI,Jon Phillips,False,G,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1988,149,6,PHI,Don McPherson,False,QB,Syracuse,0,0,0,,,,,,,,,,,,,,,
1988,150,6,BUF,Dan Murray,False,LB,East Stroudsburg,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,151,6,DAL,Scott Secules,False,QB,Virginia,0,0,0,57,108,204,1311,4,14,24,136,1,0,0,0,,,
1988,152,6,LAC,Cedric Figaro,False,LB,Notre Dame,0,0,1,98,0,0,0,0,0,0,0,0,0,0,0,,2,1
1988,153,6,MIA,Melvin Bratton,False,RB,Miami (FL),0,0,0,,,,,,,,,,,,,,,
1988,154,6,NE,Steve Johnson,False,TE,Virginia Tech,0,0,0,14,0,0,0,0,0,0,0,0,1,5,0,,,
1988,155,6,PIT,Warren Williams,False,RB,Miami (FL),0,0,1,71,0,0,0,0,0,251,1191,8,38,339,2,,,
1988,156,6,MIA,George Cooper,False,RB,Ohio St.,0,0,0,,,,,,,,,,,,,,,
1988,157,6,HOU,Kurt Crain,False,LB,Auburn,0,0,0,,,,,,,,,,,,,,,
1988,158,6,SEA,Roy Hart,False,NT,South Carolina,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,2
1988,159,6,WAS,Stan Humphries,False,QB,La-Monroe,0,0,6,88,1431,2516,17191,89,84,150,356,7,1,-4,0,,,
1988,160,6,PHI,Rob Sterling,False,DB,Maine,0,0,0,,,,,,,,,,,,,,,
1988,161,6,CHI,Lemuel Stinson,False,DB,Texas Tech,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,,16,
1988,162,6,NO,Bob Sims,False,G,Florida,0,0,0,,,,,,,,,,,,,,,
1988,163,6,TB,Shawn Lee,False,DT,North Alabama,0,0,6,148,0,0,0,0,0,0,0,0,0,0,0,,2,28.5
1988,164,6,MIN,Derrick White,False,DB,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1988,165,6,LAR,Jeff Knapton,False,DT,Wyoming,0,0,0,,,,,,,,,,,,,,,
1988,166,7,ATL,Michael Haynes,False,WR,Northern Arizona,0,0,8,147,0,0,0,0,0,8,78,0,428,6588,47,,,
1988,167,7,TB,Kerry Goode,False,RB,Alabama,0,0,0,15,0,0,0,0,0,63,231,0,7,68,0,,,
1988,168,7,CIN,Rich Romer,False,LB,Union (NY),0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1988,169,7,DET,Jeff James,False,WR,Stanford,0,0,0,,,,,,,,,,,,,,,
1988,170,7,KC,Troy Stedman,False,LB,Washburn,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,171,7,LVR,Derrick Crudup,False,DB,Oklahoma,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
1988,172,7,NYJ,Gary Patton,False,RB,East. Michigan,0,0,0,,,,,,,,,,,,,,,
1988,173,7,GB,Gary Richard,False,DB,Pittsburgh,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1988,174,7,DEN,Pat Kelly,False,TE,Syracuse,0,0,0,41,0,0,0,0,0,0,0,0,4,17,0,,,
1988,175,7,NYG,Mike Perez,False,QB,San Jose St.,0,0,0,,,,,,,,,,,,,,,
1988,176,7,PHI,Todd White,False,WR,Cal State-Fullerton,0,0,0,,,,,,,,,,,,,,,
1988,177,7,BUF,Tim Borcky,False,T,Memphis,0,0,0,,,,,,,,,,,,,,,
1988,178,7,DAL,Owen Hooven,False,T,Oregon St.,0,0,0,,,,,,,,,,,,,,,
1988,179,7,ARI,Ernie Jones,False,WR,Indiana,0,0,3,83,0,0,0,0,0,13,76,0,215,3630,20,,,
1988,180,7,MIA,Kerwin Bell,False,QB,Florida,0,0,0,1,5,5,75,1,0,1,-1,0,0,0,0,,,
1988,181,7,NE,Darryl Usher,False,WR,Illinois,0,0,0,13,0,0,0,0,0,0,0,0,1,8,0,,,
1988,182,7,PIT,Marc Zeno,False,WR,Tulane,0,0,0,,,,,,,,,,,,,,,
1988,183,7,MIN,Brad Beckman,False,TE,Nebraska-Omaha,0,0,0,24,0,0,0,0,0,0,0,0,11,102,1,,,
1988,184,7,BUF,Bo Wright,False,RB,Alabama,0,0,0,,,,,,,,,,,,,,,
1988,185,7,SEA,Ray Jackson,False,DB,Ohio St.,0,0,0,,,,,,,,,,,,,,,
1988,186,7,NYG,Danta Whitaker,False,TE,Miss. Valley St.,0,0,0,27,0,0,0,0,0,0,0,0,9,74,1,,,
1988,187,7,HOU,Tracey Eaton,False,DB,Portland St.,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,,4,
1988,188,7,CLE,Thane Gash,False,DB,East Tennessee St.,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,,4,2
1988,189,7,CHI,Caesar Rentie,False,T,Oklahoma,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,190,7,NO,Brian Forde,False,LB,Washington St.,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,,,
1988,191,7,SF,Kevin Bryant,False,LB,Delaware St.,0,0,0,,,,,,,,,,,,,,,
1988,192,7,DEN,Garry Frank,False,G,Mississippi St.,0,0,0,,,,,,,,,,,,,,,
1988,193,7,WAS,Harold Hicks,False,DB,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1988,194,8,ATL,Phillip Brown,False,LB,Alabama,0,0,0,,,,,,,,,,,,,,,
1988,195,8,CIN,Curtis Maxey,False,DE,Grambling St.,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,196,8,DET,Gary Hadd,False,DT,Minnesota,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,
1988,197,8,KC,Alfredo Roberts,False,TE,Miami (FL),0,0,2,80,0,0,0,0,0,0,0,0,48,450,2,,,
1988,198,8,TB,Anthony Simpson,False,RB,East Carolina,0,0,0,,,,,,,,,,,,,,,
1988,199,8,LVR,Mike Alexander,False,WR,Penn St.,0,0,0,19,0,0,0,0,0,0,0,0,16,302,1,,,
1988,200,8,GB,Patrick Collins,False,RB,Oklahoma,0,0,0,5,0,0,0,0,0,2,2,0,2,17,0,,,
1988,201,8,LAR,Darryl Franklin,False,WR,Washington,0,0,0,,,,,,,,,,,,,,,
1988,202,8,NYG,Sammy Lilly,False,DB,Georgia Tech,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,,,
1988,203,8,NYJ,Keith Neubert,False,TE,Nebraska,0,0,1,17,0,0,0,0,0,0,0,0,28,302,1,,,
1988,204,8,BUF,John Hagy,False,DB,Texas,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,,2,
1988,205,8,DAL,Mark Higgs,False,RB,Kentucky,0,0,3,90,0,0,0,0,0,794,2959,14,40,303,0,,,
1988,206,8,ARI,Tim Moore,False,LB,Michigan St.,0,0,0,,,,,,,,,,,,,,,
1988,207,8,PHI,David Smith,False,RB,Western Kentucky,0,0,0,,,,,,,,,,,,,,,
1988,208,8,CHI,David Tate,False,DB,Colorado,0,0,2,142,0,0,0,0,0,0,0,0,0,0,0,,11,1
1988,209,8,PIT,Mark Nichols,False,DT,Michigan St.,0,0,0,,,,,,,,,,,,,,,
1988,210,8,MIN,Joe Cain,False,LB,Oregon Tech,0,0,4,131,0,0,0,0,0,0,0,0,0,0,0,,3,1
1988,211,8,PIT,Mike Hinnant,False,TE,Temple,0,0,0,36,0,0,0,0,0,0,0,0,4,51,0,,,
1988,212,8,MIA,Harry Galbreath,False,G,Tennessee,0,0,9,141,0,0,0,0,0,0,0,0,0,0,0,,,
1988,213,8,BUF,Jeff Wright,False,NT,Central Missouri St.,0,0,5,98,0,0,0,0,0,0,0,0,0,0,0,,1,31.5
1988,214,8,HOU,David Viaene,False,C,Minnesota-Duluth,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,
1988,215,8,SEA,Robert Tyler,False,TE,South Carolina St.,0,0,1,9,0,0,0,0,0,0,0,0,14,148,0,,,
1988,216,8,CLE,J.J. Birden,False,WR,Oregon,0,0,5,93,0,0,0,0,0,0,0,0,244,3441,17,,,
1988,217,8,CHI,Harvey Reed,False,RB,Howard,0,0,0,,,,,,,,,,,,,,,
1988,218,8,NO,Glenn Derby,False,T,Wisconsin,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1988,219,8,SF,Larry Clarkson,False,T,Montana,0,0,0,,,,,,,,,,,,,,,
1988,220,8,MIA,Louis Cheek,False,T,Texas A&M,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,,,
1988,221,8,WAS,Darryl McGill,False,RB,Wake Forest,0,0,0,,,,,,,,,,,,,,,
1988,222,9,ATL,James Primus,False,RB,UCLA,0,0,0,21,0,0,0,0,0,35,95,1,8,42,0,,,
1988,223,9,DET,Kip Corrington,False,DB,Texas A&M,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,1,
1988,224,9,KC,Azizuddin Abdur-Ra'oof,False,WR,Maryland,0,0,0,,,,,,,,,,,,,,,
1988,225,9,TB,Reuben Davis,False,DE,North Carolina,0,0,8,139,0,0,0,0,0,0,0,0,0,0,0,,1,20.5
1988,226,9,CIN,Brandy Wells,False,DB,Notre Dame,0,0,0,,,,,,,,,,,,,,,
1988,227,9,LVR,Reggie Ware,False,RB,Auburn,0,0,0,,,,,,,,,,,,,,,
1988,228,9,GB,Neal Wilkinson,False,TE,James Madison,0,0,0,,,,,,,,,,,,,,,
1988,229,9,LVR,Scott Tabor,False,P,California,0,0,0,,,,,,,,,,,,,,,
1988,230,9,NYJ,Ralph Tamm,False,G,West Chester,0,0,2,121,0,0,0,0,0,0,0,0,0,0,0,,,
1988,231,9,LAR,Pat Foster,False,DT,Montana,0,0,0,,,,,,,,,,,,,,,
1988,232,9,DAL,Brian Bedford,False,WR,California,0,0,0,,,,,,,,,,,,,,,
1988,233,9,ARI,Scott Dill,False,T,Memphis,0,0,3,110,0,0,0,0,0,0,0,0,0,0,0,,,
1988,234,9,DET,Todd Irvin,False,T,Mississippi,0,0,0,,,,,,,,,,,,,,,
1988,235,9,BUF,Carlton Bailey,False,LB,North Carolina,0,0,6,142,0,0,0,0,0,0,0,0,0,0,0,,1,10
1988,236,9,PIT,Gordie Lockbaum,False,RB,Holy Cross,0,0,0,,,,,,,,,,,,,,,
1988,237,9,MIN,Paul McGowan,False,LB,Florida St.,0,0,0,,,,,,,,,,,,,,,
1988,238,9,LAC,Joey Howard,False,T,Tennessee,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1988,239,9,MIA,Jeff Cross,False,DE,Missouri,0,1,7,125,0,0,0,0,0,0,0,0,0,0,0,,1,59.5
1988,240,9,NE,Neil Galbraith,False,DB,Central Oklahoma,0,0,0,,,,,,,,,,,,,,,
1988,241,9,HOU,David Spradlin,False,LB,TCU,0,0,0,,,,,,,,,,,,,,,
1988,242,9,SEA,Deatrich Wise,False,DT,Jackson St.,0,0,0,,,,,,,,,,,,,,,
1988,243,9,IND,Jeff Herrod,False,LB,Mississippi,0,0,8,153,0,0,0,0,0,0,0,0,0,0,0,,5,14.5
1988,244,9,CLE,Danny Copeland,False,DB,East. Kentucky,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,,2,1
1988,245,9,CHI,Rogie Magee,False,WR,LSU,0,0,0,,,,,,,,,,,,,,,
1988,246,9,NO,Clarence Nunn,False,DB,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1988,247,9,SF,Brian Bonner,False,LB,Minnesota,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1988,248,9,DEN,Mel Farr,False,RB,UCLA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1988,249,9,WAS,Blake Peterson,False,LB,Colorado Mesa,0,0,0,,,,,,,,,,,,,,,
1988,250,10,ATL,Stan Clayton,False,G,Penn St.,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,,,
1988,251,10,KC,Kenny Gamble,False,RB,Colgate,0,0,0,19,0,0,0,0,0,6,24,1,3,-5,0,,1,
1988,252,10,PIT,John Jackson,False,T,East. Kentucky,0,0,11,203,0,0,0,0,0,0,0,0,0,0,0,,,
1988,253,10,CIN,Ellis Dillahunt,False,DB,East Carolina,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
1988,254,10,DET,Paco Craig,False,WR,UCLA,0,0,0,8,0,0,0,0,0,0,0,0,2,29,0,,,
1988,255,10,LVR,Newt Harrell,False,T,West Texas A&M,0,0,0,,,,,,,,,,,,,,,
1988,256,10,GB,Bud Keyes,False,QB,Wisconsin,0,0,0,,,,,,,,,,,,,,,
1988,257,10,NYJ,John Booty,False,DB,TCU,0,0,2,102,0,0,0,0,0,0,0,0,1,48,0,,14,4
1988,258,10,LAR,R.C. Mullin,False,T,Louisiana,0,0,0,,,,,,,,,,,,,,,
1988,259,10,NYG,Eric Hickerson,False,DB,Indiana,0,0,0,,,,,,,,,,,,,,,
1988,260,10,ARI,Andy Schillinger,False,WR,Miami (OH),0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1988,261,10,PHI,Joe Schuster,False,DT,Iowa,0,0,0,,,,,,,,,,,,,,,
1988,262,10,BUF,Martin Mayhew,False,DB,Florida St.,0,0,7,118,0,0,0,0,0,0,0,0,0,0,0,,21,1
1988,263,10,DAL,Billy Owens,False,DB,Pittsburgh,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,1
1988,264,10,MIN,Brian Habib,False,G,Washington,0,0,8,174,0,0,0,0,0,0,0,0,0,0,0,,,
1988,265,10,NYG,Steve Wilkes,False,TE,Appalachian St.,0,0,0,,,,,,,,,,,,,,,
1988,266,10,MIA,Artis Jackson,False,DT,Texas Tech,0,0,0,,,,,,,,,,,,,,,
1988,267,10,NE,Rodney Lossow,False,C,Wisconsin,0,0,0,,,,,,,,,,,,,,,
1988,268,10,DEN,Channing Williams,False,RB,Arizona St.,0,0,0,,,,,,,,,,,,,,,
1988,269,10,SEA,Derwin Jones,False,DE,Miami (FL),0,0,0,,,,,,,,,,,,,,,
1988,270,10,IND,O'Brien Alston,False,LB,Maryland,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,,,4
1988,271,10,HOU,Marco Johnson,False,WR,Hawaii,0,0,0,,,,,,,,,,,,,,,
1988,272,10,CLE,Brian Washington,False,DB,Nebraska,0,0,8,124,0,0,0,0,0,0,0,0,0,0,0,,27,5
1988,273,10,CHI,Joel Porter,False,G,Baylor,0,0,0,,,,,,,,,,,,,,,
1988,274,10,NO,Todd Santos,False,QB,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1988,275,10,SF,Tim Foley,False,K,Georgia Southern,0,0,0,,,,,,,,,,,,,,,
1988,276,10,NO,Vincent Fizer,False,LB,Southern,0,0,0,,,,,,,,,,,,,,,
1988,277,10,WAS,Henry Brown,False,T,Ohio St.,0,0,0,,,,,,,,,,,,,,,
1988,278,11,ATL,James Milling,False,WR,Maryland,0,0,0,24,0,0,0,0,0,0,0,0,26,252,1,,,
1988,279,11,TB,Frank Pillow,False,WR,Tennessee St.,0,0,0,34,0,0,0,0,0,0,0,0,23,324,1,,,
1988,280,11,CIN,Paul Hickert,False,K,Murray St.,0,0,0,,,,,,,,,,,,,,,
1988,281,11,DET,Danny McCoin,False,QB,Cincinnati,0,0,0,,,,,,,,,,,,,,,
1988,282,11,KC,Danny McManus,False,QB,Florida St.,0,0,0,,,,,,,,,,,,,,,
1988,283,11,LVR,David Weber,False,QB,n/a,0,0,0,,,,,,,,,,,,,,,
1988,284,11,SEA,Rick McLeod,False,T,Washington,0,0,0,,,,,,,,,,,,,,,
1988,285,11,LAC,Ed Miller,False,C,Pittsburgh,0,0,0,,,,,,,,,,,,,,,
1988,286,11,NYG,Greg Harris,False,WR,Troy,0,0,0,,,,,,,,,,,,,,,
1988,287,11,NYJ,John Galvin,False,LB,Boston Col.,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,,,
1988,288,11,PHI,Izel Jenkins,False,DB,North Carolina St.,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,,4,1
1988,289,11,BUF,Pete Curkendall,False,DT,Penn St.,0,0,0,,,,,,,,,,,,,,,
1988,290,11,DAL,Chad Hennings,False,DT,Air Force,0,0,4,119,0,0,0,0,0,0,0,0,0,0,0,,,27.5
1988,291,11,ARI,Keith McCoy,False,DB,Fresno St.,0,0,0,,,,,,,,,,,,,,,
1988,292,11,MIA,Tom Kelleher,False,RB,Holy Cross,0,0,0,,,,,,,,,,,,,,,
1988,293,11,LAC,George Hinkle,False,DE,Arizona,0,0,2,68,0,0,0,0,0,0,0,0,0,0,0,,,7.5
1988,294,11,NE,Marvin Allen,False,RB,Tulane,0,0,0,37,0,0,0,0,0,94,378,2,7,57,0,,,
1988,295,11,PIT,Bobby Dawson,False,DB,Illinois,0,0,0,,,,,,,,,,,,,,,
1988,296,11,MIN,Norman Floyd,False,DB,South Carolina,0,0,0,,,,,,,,,,,,,,,
1988,297,11,IND,Donnie Dee,False,TE,Tulsa,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1988,298,11,HOU,Jethro Franklin,False,DE,Fresno St.,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1988,299,11,SEA,Dwayne Harper,False,DB,South Carolina St.,0,0,9,148,0,0,0,0,0,0,0,0,0,0,0,,24,1
1988,300,11,CLE,Hendley Hawkins,False,WR,Nebraska,0,0,0,,,,,,,,,,,,,,,
1988,301,11,CHI,Steve Forch,False,LB,Nebraska,0,0,0,,,,,,,,,,,,,,,
1988,302,11,NO,Gary Couch,False,WR,Minnesota,0,0,0,,,,,,,,,,,,,,,
1988,303,11,SF,Chet Brooks,False,DB,Texas A&M,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,,3,1
1988,304,11,DEN,Richard Calvin,False,RB,Washington St.,0,0,0,,,,,,,,,,,,,,,
1988,305,11,WAS,Curt Koch,False,DE,Colorado,0,0,0,,,,,,,,,,,,,,,
1988,306,12,ATL,Carter Wiley,False,DB,Virginia Tech,0,0,0,,,,,,,,,,,,,,,
1988,307,12,CIN,Carl Parker,False,WR,Vanderbilt,0,0,0,6,0,0,0,0,0,0,0,0,1,45,0,,,
1988,308,12,IND,Aatron Kenney,False,WR,Wisconsinâ€“Stevens Point,0,0,0,,,,,,,,,,,,,,,
1988,309,12,BUF,John Driscoll,False,T,New Hampshire,0,0,0,,,,,,,,,,,,,,,
1988,310,12,TB,Victor Jones,False,LB,Virginia Tech,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,,1,1
1988,311,12,LVR,Greg Kunkel,False,G,Kentucky,0,0,0,,,,,,,,,,,,,,,
1988,312,12,GB,Scott Bolton,False,WR,Auburn,0,0,0,4,0,0,0,0,0,0,0,0,2,33,0,,,
1988,313,12,NYG,David Futrell,False,DT,BYU,0,0,0,,,,,,,,,,,,,,,
1988,314,12,NYJ,Albert Goss,False,DT,Jackson St.,0,0,0,,,,,,,,,,,,,,,
1988,315,12,WAS,Wayne Ross,False,P,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1988,316,12,BUF,Tom Erlandson,False,LB,Washington,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,317,12,DAL,Ben Hummel,False,LB,UCLA,0,0,0,,,,,,,,,,,,,,,
1988,318,12,ARI,Chris Carrier,False,DB,LSU,0,0,0,,,,,,,,,,,,,,,
1988,319,12,PHI,Steve Kaufusi,False,DE,BYU,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,,
1988,320,12,MIA,Brian Kinchen,False,TE,LSU,0,0,4,193,0,0,0,0,0,0,0,0,160,1648,7,,,
1988,321,12,NE,Dave Nugent,False,DT,Boston Col.,0,0,0,,,,,,,,,,,,,,,
1988,322,12,PIT,James Earle,False,LB,Clemson,0,0,0,,,,,,,,,,,,,,,
1988,323,12,NYG,Brendan McCormack,False,DT,South Carolina,0,0,0,,,,,,,,,,,,,,,
1988,324,12,LAC,Wendell Phillips,False,DB,North Alabama,0,0,0,,,,,,,,,,,,,,,
1988,325,12,HOU,John Brantley,False,LB,Georgia,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
1988,326,12,SEA,Dave Des Rochers,False,T,San Diego St.,0,0,0,,,,,,,,,,,,,,,
1988,327,12,IND,Tim Vesling,False,K,Syracuse,0,0,0,,,,,,,,,,,,,,,
1988,328,12,CLE,Steve Slayden,False,QB,Duke,0,0,0,,,,,,,,,,,,,,,
1988,329,12,CHI,Greg Clark,False,LB,Arizona St.,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,,,
1988,330,12,NO,Paul Jurgensen,False,DE,Georgia Tech,0,0,0,,,,,,,,,,,,,,,
1988,331,12,SF,George Jr. Mira,False,LB,Miami (FL),0,0,0,,,,,,,,,,,,,,,
1988,332,12,DEN,Johnny Carter,False,DT,Grambling St.,0,0,0,,,,,,,,,,,,,,,
1988,333,12,LAR,Jeff Beathard,False,WR,Southern Oregon,0,0,0,,,,,,,,,,,,,,,
1989,1,1,DAL,Troy Aikman,True,QB,UCLA,0,6,12,165,2898,4715,32942,165,141,327,1016,9,2,-19,0,,,
1989,2,1,GB,Tony Mandarich,False,T,Michigan St.,0,0,4,86,0,0,0,0,0,0,0,0,0,0,0,,,
1989,3,1,DET,Barry Sanders,True,RB,Oklahoma St.,6,10,10,153,1,4,11,0,1,3062,15269,99,352,2921,10,,,
1989,4,1,KC,Derrick Thomas,True,LB,Alabama,2,9,11,169,0,0,0,0,0,0,0,0,0,0,0,,1,126.5
1989,5,1,ATL,Deion Sanders,True,DB,Florida St.,6,8,12,188,0,2,0,0,0,9,-14,0,60,784,3,,53,1
1989,6,1,TB,Broderick Thomas,False,LB,Nebraska,0,0,6,144,0,0,0,0,0,0,0,0,0,0,0,,2,47.5
1989,7,1,PIT,Tim Worley,False,RB,Georgia,0,0,2,48,0,0,0,0,0,455,1792,8,35,253,0,,,
1989,8,1,LAC,Burt Grossman,False,DE,Pittsburgh,0,0,5,86,0,0,0,0,0,0,0,0,0,0,0,,,43.5
1989,9,1,MIA,Sammie Smith,False,RB,Florida St.,0,0,2,44,0,0,0,0,0,532,1881,15,32,310,1,,,
1989,10,1,ARI,Eric Hill,False,LB,LSU,0,0,11,160,0,0,0,0,0,0,0,0,0,0,0,,1,9
1989,11,1,CHI,Donnell Woolford,False,DB,Clemson,0,1,9,126,0,0,0,0,0,0,0,0,0,0,0,,36,3
1989,12,1,CHI,Trace Armstrong,False,DE,Florida,0,1,9,211,0,0,0,0,0,0,0,0,0,0,0,,1,106
1989,13,1,CLE,Eric Metcalf,False,RB,Texas,2,3,6,179,1,5,32,1,0,630,2392,12,541,5572,31,,,
1989,14,1,NYJ,Jeff Lageman,False,DE,Virginia,0,0,7,122,0,0,0,0,0,1,-5,0,0,0,0,,1,47
1989,15,1,SEA,Andy Heck,False,T,Notre Dame,0,0,11,185,0,0,0,0,0,0,0,0,0,0,0,,,
1989,16,1,NE,Hart Lee Dykes,False,WR,Oklahoma St.,0,0,1,26,0,0,0,0,0,0,0,0,83,1344,7,,,
1989,17,1,ARI,Joe Wolf,False,T,Boston Col.,0,0,2,94,0,0,0,0,0,0,0,0,0,0,0,,,
1989,18,1,NYG,Brian Williams,False,C,Minnesota,0,0,4,129,0,0,0,0,0,0,0,0,0,0,0,,,
1989,19,1,NO,Wayne Martin,False,DE,Arkansas,0,1,10,171,0,0,0,0,0,0,0,0,0,0,0,,1,82.5
1989,20,1,DEN,Steve Atwater,True,DB,Arkansas,2,8,11,167,0,0,0,0,0,0,0,0,0,0,0,,24,5
1989,21,1,LAR,Bill Hawkins,False,DE,Miami (FL),0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,,,5
1989,22,1,IND,Andre Rison,False,WR,Michigan St.,1,5,10,186,0,0,0,0,0,9,23,0,743,10205,84,,,
